"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1341","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/HPj8k69iSP",FALSE,0,NA,2022-09-14 03:31:44,TRUE,NA,"1569891622552506370",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","Maria51876051",0,FALSE,FALSE,NA,NA
"1342","RT @indiacom: #HinaKhan showed her fans how to slay red-carpet #fashion in the ensemble, styled with statement pieces.
.
.
.
#style #Bollyw…",FALSE,0,NA,2022-09-14 03:31:44,FALSE,NA,"1569891620056879104",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Mohamme37896951",14,TRUE,FALSE,NA,NA
"1343","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/V1i14q0NKa",FALSE,0,NA,2022-09-14 03:31:42,TRUE,NA,"1569891614478446592",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","NorahsBoutique",0,FALSE,FALSE,NA,NA
"1344","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/G6NpTRYLOQ",FALSE,0,NA,2022-09-14 03:31:42,TRUE,NA,"1569891612234514438",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","DrLynn_Sorge",0,FALSE,FALSE,NA,NA
"1345","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/8VCljj5jB2",FALSE,0,NA,2022-09-14 03:31:42,TRUE,NA,"1569891611966083073",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","zekemedina87",0,FALSE,FALSE,NA,NA
"1346","So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @Normaro71627949 #poshmark #fashion… https://t.co/SSLGukykRb",FALSE,0,NA,2022-09-14 03:31:41,TRUE,NA,"1569891609260720130",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","Witheez",0,FALSE,FALSE,NA,NA
"1347","So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @spacecaseposh #poshmark #fashion… https://t.co/ZHDMYVj9Jh",FALSE,1,NA,2022-09-14 03:31:40,TRUE,NA,"1569891604709933058",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","yogajim2020",0,FALSE,FALSE,NA,NA
"1348","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/PxozRZd1EN",FALSE,0,NA,2022-09-14 03:31:39,TRUE,NA,"1569891600993746946",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","hope4ua",0,FALSE,FALSE,NA,NA
"1349","So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @tbiller35 #poshmark #fashion… https://t.co/aHsrKNcyMU",FALSE,0,NA,2022-09-14 03:31:38,TRUE,NA,"1569891595981565957",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","ShannonPologru2",0,FALSE,FALSE,NA,NA
"1350","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/x5x9wxhLJh",FALSE,0,NA,2022-09-14 03:31:37,TRUE,NA,"1569891594542907393",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","AbstractSherri",0,FALSE,FALSE,NA,NA
"1351","So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @JenniPeaden #poshmark #fashion… https://t.co/AKynzZB7Y4",FALSE,0,NA,2022-09-14 03:31:37,TRUE,NA,"1569891592051507201",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","CatladyDaniela",0,FALSE,FALSE,NA,NA
"1352","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/gH7RaL6m0F",FALSE,0,NA,2022-09-14 03:31:36,TRUE,NA,"1569891588129816578",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","hon3ybuds",0,FALSE,FALSE,NA,NA
"1353","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/Kf7T3pyfCK",FALSE,0,NA,2022-09-14 03:31:34,TRUE,NA,"1569891581909684230",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","lsjjohnson",0,FALSE,FALSE,NA,NA
"1354","So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @slfuquaresells #poshmark #fashion… https://t.co/JxfXDNzg43",FALSE,0,NA,2022-09-14 03:31:34,TRUE,NA,"1569891581905489920",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","Lexisplussizes1",0,FALSE,FALSE,NA,NA
"1355","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/7q0s5RKs7C",FALSE,0,NA,2022-09-14 03:31:34,TRUE,NA,"1569891581884497928",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","Redders110",0,FALSE,FALSE,NA,NA
"1356","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/q0uCkXDJgo",FALSE,0,NA,2022-09-14 03:31:33,TRUE,NA,"1569891575102345218",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","FrancinePaolini",0,FALSE,FALSE,NA,NA
"1357","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/tpN8Zcfi3I",FALSE,0,NA,2022-09-14 03:31:32,TRUE,NA,"1569891571176468486",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","KiwiColored",0,FALSE,FALSE,NA,NA
"1358","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/sEVTYdnJob",FALSE,0,NA,2022-09-14 03:31:31,TRUE,NA,"1569891566935998464",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","lawrence_loft",0,FALSE,FALSE,NA,NA
"1359","RT @landrockergame: 🧢👓🎩 Accessory designs - Glasses designs

🤠 Build a unique avatar using a wide variety of accessories, outfits &amp; clothin…",FALSE,0,NA,2022-09-14 03:31:31,FALSE,NA,"1569891566495358980",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AliT775",9,TRUE,FALSE,NA,NA
"1360","So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @SpecOlympicsMom #poshmark #fashion… https://t.co/5tseo8q48C",FALSE,0,NA,2022-09-14 03:31:30,TRUE,NA,"1569891564419416064",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","aliveandthinkin",0,FALSE,FALSE,NA,NA
"1361","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/ni1w6UHYXm",FALSE,0,NA,2022-09-14 03:31:30,TRUE,NA,"1569891563958042625",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","PinkCactusPosh",0,FALSE,FALSE,NA,NA
"1362","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/90fRPKjNQ4",FALSE,0,NA,2022-09-14 03:31:30,TRUE,NA,"1569891561978343424",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","JoAnnBravo1972",0,FALSE,FALSE,NA,NA
"1363","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/enUxWKRpAd",FALSE,0,NA,2022-09-14 03:31:28,TRUE,NA,"1569891554915155968",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","melsfabfinds",0,FALSE,FALSE,NA,NA
"1364","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/pUj7j2HzU8",FALSE,0,NA,2022-09-14 03:31:27,TRUE,NA,"1569891551731662848",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","mommat36",0,FALSE,FALSE,NA,NA
"1365","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/SNj5bc8iSS",FALSE,0,NA,2022-09-14 03:31:27,TRUE,NA,"1569891549848403972",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","granshan71",0,FALSE,FALSE,NA,NA
"1366","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/ofBrs2S0c4",FALSE,0,NA,2022-09-14 03:31:27,TRUE,NA,"1569891549068271616",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","Roxieinserts",0,FALSE,FALSE,NA,NA
"1367","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/ed1mDdrHtA",FALSE,0,NA,2022-09-14 03:31:27,TRUE,NA,"1569891548543987719",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","cherrycandel",0,FALSE,FALSE,NA,NA
"1368","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/B6u3jAnhrG",FALSE,1,NA,2022-09-14 03:31:25,TRUE,NA,"1569891543934455808",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","97sunfire",1,FALSE,FALSE,NA,NA
"1369","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/IgLt4rEEGm",FALSE,0,NA,2022-09-14 03:31:25,TRUE,NA,"1569891543007494144",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","PPCBeauty",0,FALSE,FALSE,NA,NA
"1370","So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @Adumbmademedoit #poshmark #fashion… https://t.co/994xfJ7QZr",FALSE,0,NA,2022-09-14 03:31:25,TRUE,NA,"1569891541317189632",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","dyar19",0,FALSE,FALSE,NA,NA
"1371","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/jQUv1UL0Vm",FALSE,0,NA,2022-09-14 03:31:23,TRUE,NA,"1569891535138988033",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","amlig_r",0,FALSE,FALSE,NA,NA
"1372","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/pn30wxcTM8",FALSE,0,NA,2022-09-14 03:31:23,TRUE,NA,"1569891535130607616",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","LBDsuccess",0,FALSE,FALSE,NA,NA
"1373","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/5xqK92nhXC",FALSE,0,NA,2022-09-14 03:31:23,TRUE,NA,"1569891532580466688",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","KayeHarrington",0,FALSE,FALSE,NA,NA
"1374","So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @HTownFound #poshmark #fashion… https://t.co/sWycUc0S3O",FALSE,0,NA,2022-09-14 03:31:22,TRUE,NA,"1569891530487529475",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","79Alanis",0,FALSE,FALSE,NA,NA
"1375","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/dIve8GRL84",FALSE,0,NA,2022-09-14 03:31:22,TRUE,NA,"1569891529984192513",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","DiamondLillie18",0,FALSE,FALSE,NA,NA
"1376","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/BpRgswJnQA",FALSE,1,NA,2022-09-14 03:31:21,TRUE,NA,"1569891524971995136",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","budz_2",1,FALSE,FALSE,NA,NA
"1377","So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @bonniejoy74 #poshmark #fashion… https://t.co/SZnkqrSpD2",FALSE,0,NA,2022-09-14 03:31:21,TRUE,NA,"1569891523717926912",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","hoodoohoney",0,FALSE,FALSE,NA,NA
"1378","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/M32nAqRPEV",FALSE,0,NA,2022-09-14 03:31:20,TRUE,NA,"1569891519418748928",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","kirk_jeanette",0,FALSE,FALSE,NA,NA
"1379","So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @SusanPruett15 #poshmark #fashion… https://t.co/LLDnyImTRL",FALSE,0,NA,2022-09-14 03:31:18,TRUE,NA,"1569891513785786371",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","pastoremarc",0,FALSE,FALSE,NA,NA
"1380","So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @MailersM #poshmark #fashion #style… https://t.co/gSaUkpEEUX",FALSE,0,NA,2022-09-14 03:31:18,TRUE,NA,"1569891511877382149",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","Whitney46750540",0,FALSE,FALSE,NA,NA
"1381","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/0rIBvp9rH9",FALSE,0,NA,2022-09-14 03:31:17,TRUE,NA,"1569891510598144000",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","icydietcoke",0,FALSE,FALSE,NA,NA
"1382","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/MClanJ0bMT",FALSE,0,NA,2022-09-14 03:31:17,TRUE,NA,"1569891508169621504",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","Crystal66404975",0,FALSE,FALSE,NA,NA
"1383","So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @limary_melendez #poshmark #fashion… https://t.co/DyDwhXSbkq",FALSE,0,NA,2022-09-14 03:31:17,TRUE,NA,"1569891506730979329",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","shari1970ca",0,FALSE,FALSE,NA,NA
"1384","So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @IKreminskiy @SandyM204 #poshmark… https://t.co/ecDT0bosCY",FALSE,0,NA,2022-09-14 03:31:14,TRUE,NA,"1569891496857587716",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","glsapieha",0,FALSE,FALSE,NA,NA
"1385","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/qVjoTWzuQ0",FALSE,0,NA,2022-09-14 03:31:13,TRUE,NA,"1569891493149802496",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","ViskaThomas",0,FALSE,FALSE,NA,NA
"1386","So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @trina1277 #poshmark #fashion… https://t.co/eFebhFoIFn",FALSE,0,NA,2022-09-14 03:31:13,TRUE,NA,"1569891492709437441",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","theclosetnet",0,FALSE,FALSE,NA,NA
"1387","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/f6pUvCgQ0p",FALSE,0,NA,2022-09-14 03:31:13,TRUE,NA,"1569891491799252993",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","TaylorFoss5",0,FALSE,FALSE,NA,NA
"1388","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/qBCMftuRUA",FALSE,0,NA,2022-09-14 03:31:12,TRUE,NA,"1569891489014247424",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","HangerLlc",0,FALSE,FALSE,NA,NA
"1389","So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @sharon_lynne13 #poshmark #fashion… https://t.co/ncpXSIHiB2",FALSE,0,NA,2022-09-14 03:31:12,TRUE,NA,"1569891486271180802",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","thriftinnovator",0,FALSE,FALSE,NA,NA
"1390","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/QO2aqlEFdA",FALSE,0,NA,2022-09-14 03:31:11,TRUE,NA,"1569891484161417222",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","Bizbthegr8",0,FALSE,FALSE,NA,NA
"1391","So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @taraeconley @ljcorb75 #poshmark… https://t.co/RCkdn4ghpF",FALSE,0,NA,2022-09-14 03:31:11,TRUE,NA,"1569891482781503489",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","earth33energies",0,FALSE,FALSE,NA,NA
"1392","So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @MrsHess10310 #poshmark #fashion… https://t.co/jxza7t44AS",FALSE,0,NA,2022-09-14 03:31:09,TRUE,NA,"1569891477215649792",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","kssivells",0,FALSE,FALSE,NA,NA
"1393","So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @thriftsgalore #poshmark #fashion… https://t.co/XvDpwMbOBW",FALSE,0,NA,2022-09-14 03:31:09,TRUE,NA,"1569891475424690178",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","lydiasi75833684",0,FALSE,FALSE,NA,NA
"1394","So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @Griss_Martinez #poshmark #fashion… https://t.co/JNkzXF4N3G",FALSE,0,NA,2022-09-14 03:31:09,TRUE,NA,"1569891473830866945",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","LoneThrowdown",0,FALSE,FALSE,NA,NA
"1395","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/Ujp8SowQKt",FALSE,0,NA,2022-09-14 03:31:09,TRUE,NA,"1569891473721802754",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","revivals_s",0,FALSE,FALSE,NA,NA
"1396","So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @MonetStyl #poshmark #fashion… https://t.co/QsgOlTSdB5",FALSE,0,NA,2022-09-14 03:31:07,TRUE,NA,"1569891466478252034",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","Mizshooze",0,FALSE,FALSE,NA,NA
"1397","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/AZXQvmpp3l",FALSE,0,NA,2022-09-14 03:31:07,TRUE,NA,"1569891466339831811",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","TSimm1971",0,FALSE,FALSE,NA,NA
"1398","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/tfb2T708m8",FALSE,1,NA,2022-09-14 03:31:07,TRUE,NA,"1569891466323070976",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","mariahigdon7",1,FALSE,FALSE,NA,NA
"1399","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/BBhR03eMz7",FALSE,0,NA,2022-09-14 03:31:06,TRUE,NA,"1569891462367842304",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","sisk_colleen",0,FALSE,FALSE,NA,NA
"1400","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/fTLYeEyPwX",FALSE,0,NA,2022-09-14 03:31:05,TRUE,NA,"1569891456818774021",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","skygirl99",0,FALSE,FALSE,NA,NA
"1401","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/QIAeycYHt3",FALSE,1,NA,2022-09-14 03:31:04,TRUE,NA,"1569891455598235648",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","gonzo_30531",1,FALSE,FALSE,NA,NA
"1402","So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @BougieBetsey #poshmark #fashion… https://t.co/gCChIdYXAH",FALSE,0,NA,2022-09-14 03:31:04,TRUE,NA,"1569891455241719814",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","fitmodeldiet1",0,FALSE,FALSE,NA,NA
"1403","So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @lmjhawks #poshmark #fashion #style… https://t.co/Q5jRCpgWjJ",FALSE,0,NA,2022-09-14 03:31:03,TRUE,NA,"1569891451504574465",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","Athena46646123",0,FALSE,FALSE,NA,NA
